parameter_id,model_id,formula_id,symbol,name,category,data_type,unit,default_value,initial_or_prior_value,active_value,weight,weight_group,weight_group_target,weight_group_tolerance,min_value,max_value,formula_or_transform,source_or_rationale,calibration_method,sensitivity,code_ref,config_ref,test_ref,status,fact_level,unknown_task_ids,parameter_version,last_updated,source_selector,extracted_value,semantic_status,semantic_review_task_ids,last_verified_commit,verified_at,evidence_hash
PARAM-ADP-720,MOD-ADP-090,FORM-ADP-092,S2PKT02_MAIL_PRODUCT_ID,S2PKT02 mail product id,stage2_m1_mail,string,mail_product_id,M1,M1,M1,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT02_MAIL_PRODUCT_ID is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT02 M1 mail evidence gate,wrong S2PKT02_MAIL_PRODUCT_ID weakens S2PKT02 M1 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt02-m1-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT02_MAIL_PRODUCT_ID,M1,MACHINE_VERIFIED,,cb6f4f2da6c70dbc10c3693d41e3a73d36d4c827,2026-06-26T07:20:00+10:00,sha256:6935f877b1deeef8399e104872ee5d4f3f522adb06bd19ec3742a70289090032
PARAM-ADP-721,MOD-ADP-090,FORM-ADP-092,S2PKT02_PRIMARY_BOARD,S2PKT02 primary board,stage2_m1_mail,string,board_id,B1,B1,B1,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT02_PRIMARY_BOARD is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT02 M1 mail evidence gate,wrong S2PKT02_PRIMARY_BOARD weakens S2PKT02 M1 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt02-m1-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT02_PRIMARY_BOARD,B1,MACHINE_VERIFIED,,cb6f4f2da6c70dbc10c3693d41e3a73d36d4c827,2026-06-26T07:20:00+10:00,sha256:ce0c53796dbe850c72990a7b537da0343e9aa220f1fee28aafff28805a7a2885
PARAM-ADP-722,MOD-ADP-090,FORM-ADP-092,S2PKT02_REQUIRED_SECTIONS,S2PKT02 required sections,stage2_m1_mail,string,list,scientific_mechanism;evidence_chain;counterevidence;personal_value;action_path,scientific_mechanism;evidence_chain;counterevidence;personal_value;action_path,scientific_mechanism;evidence_chain;counterevidence;personal_value;action_path,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT02_REQUIRED_SECTIONS is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT02 M1 mail evidence gate,wrong S2PKT02_REQUIRED_SECTIONS weakens S2PKT02 M1 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt02-m1-mail-parameters-v1,2026-06-26,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT02_REQUIRED_SECTIONS|join=;,scientific_mechanism;evidence_chain;counterevidence;personal_value;action_path,MACHINE_VERIFIED,,cb6f4f2da6c70dbc10c3693d41e3a73d36d4c827,2026-06-26T07:20:00+10:00,sha256:3aca2eeca52466d0d6cfca0e2aebfb59d0ae7d0acf489ffcf634c10e979472d0
PARAM-ADP-723,MOD-ADP-090,FORM-ADP-092,S2PKT02_REQUIRED_ACTION_WINDOWS,S2PKT02 required action windows,stage2_m1_mail,string,list,15m;2h,15m;2h,15m;2h,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT02_REQUIRED_ACTION_WINDOWS is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT02 M1 mail evidence gate,wrong S2PKT02_REQUIRED_ACTION_WINDOWS weakens S2PKT02 M1 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt02-m1-mail-parameters-v1,2026-06-26,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT02_REQUIRED_ACTION_WINDOWS|join=;,15m;2h,MACHINE_VERIFIED,,cb6f4f2da6c70dbc10c3693d41e3a73d36d4c827,2026-06-26T07:20:00+10:00,sha256:7473b28566dc6149120361fa5f6ab722a75a31031f4a9562ef5fb408bfb9983a
PARAM-ADP-724,MOD-ADP-090,FORM-ADP-092,S2PKT02_REQUIRED_GATES,S2PKT02 required validation gates,stage2_m1_mail,string,list,mail_contract_gate;content_quality_gate;content_ledger_gate;action_roi_gate;m1_scope_gate;section_coverage_gate;evidence_counterevidence_gate;personal_action_gate;hash_status_gate;no_side_effect_gate,mail_contract_gate;content_quality_gate;content_ledger_gate;action_roi_gate;m1_scope_gate;section_coverage_gate;evidence_counterevidence_gate;personal_action_gate;hash_status_gate;no_side_effect_gate,mail_contract_gate;content_quality_gate;content_ledger_gate;action_roi_gate;m1_scope_gate;section_coverage_gate;evidence_counterevidence_gate;personal_action_gate;hash_status_gate;no_side_effect_gate,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT02_REQUIRED_GATES is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT02 M1 mail evidence gate,wrong S2PKT02_REQUIRED_GATES weakens S2PKT02 M1 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt02-m1-mail-parameters-v1,2026-06-26,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT02_REQUIRED_GATES|join=;,mail_contract_gate;content_quality_gate;content_ledger_gate;action_roi_gate;m1_scope_gate;section_coverage_gate;evidence_counterevidence_gate;personal_action_gate;hash_status_gate;no_side_effect_gate,MACHINE_VERIFIED,,cb6f4f2da6c70dbc10c3693d41e3a73d36d4c827,2026-06-26T07:20:00+10:00,sha256:5ba0f470032b40a062f5cd4153e6b391daa502be143f60a9efb6b953a2e4e925
PARAM-ADP-725,MOD-ADP-090,FORM-ADP-092,S2PKT02_REQUIRED_PRODUCTION_FALSE_FLAGS,S2PKT02 required production false flags,stage2_m1_mail,string,list,stage2_production_accepted;integrated_production_accepted;real_smtp_sent;scheduler_enabled;release_upload_allowed;db_migration_executed;schema_migration_allowed;public_schema_changed;queue_schema_changed;queue_mutation_allowed;ranking_algorithm_changed;source_adapter_changed;email_frontstage_changed;v7_1_current_switched;v7_2_contract_files_changed,stage2_production_accepted;integrated_production_accepted;real_smtp_sent;scheduler_enabled;release_upload_allowed;db_migration_executed;schema_migration_allowed;public_schema_changed;queue_schema_changed;queue_mutation_allowed;ranking_algorithm_changed;source_adapter_changed;email_frontstage_changed;v7_1_current_switched;v7_2_contract_files_changed,stage2_production_accepted;integrated_production_accepted;real_smtp_sent;scheduler_enabled;release_upload_allowed;db_migration_executed;schema_migration_allowed;public_schema_changed;queue_schema_changed;queue_mutation_allowed;ranking_algorithm_changed;source_adapter_changed;email_frontstage_changed;v7_1_current_switched;v7_2_contract_files_changed,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT02_REQUIRED_PRODUCTION_FALSE_FLAGS is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT02 M1 mail evidence gate,wrong S2PKT02_REQUIRED_PRODUCTION_FALSE_FLAGS weakens S2PKT02 M1 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt02-m1-mail-parameters-v1,2026-06-26,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT02_REQUIRED_PRODUCTION_FALSE_FLAGS|join=;,stage2_production_accepted;integrated_production_accepted;real_smtp_sent;scheduler_enabled;release_upload_allowed;db_migration_executed;schema_migration_allowed;public_schema_changed;queue_schema_changed;queue_mutation_allowed;ranking_algorithm_changed;source_adapter_changed;email_frontstage_changed;v7_1_current_switched;v7_2_contract_files_changed,MACHINE_VERIFIED,,cb6f4f2da6c70dbc10c3693d41e3a73d36d4c827,2026-06-26T07:20:00+10:00,sha256:c81594311e8c29ece836a0be5693cbff48c745246542188eabc3546864c50d8a
PARAM-ADP-726,MOD-ADP-090,FORM-ADP-092,S2PKT02_REPORT_FILENAME,S2PKT02 report filename,stage2_m1_mail,string,filename,stage2_s2pkt02_m1_mail_report.json,stage2_s2pkt02_m1_mail_report.json,stage2_s2pkt02_m1_mail_report.json,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT02_REPORT_FILENAME is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT02 M1 mail evidence gate,wrong S2PKT02_REPORT_FILENAME weakens S2PKT02 M1 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt02-m1-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT02_REPORT_FILENAME,stage2_s2pkt02_m1_mail_report.json,MACHINE_VERIFIED,,cb6f4f2da6c70dbc10c3693d41e3a73d36d4c827,2026-06-26T07:20:00+10:00,sha256:30d31cccc6ce82b7bd87c83b837275b2d5e0382f91831de71abffb95b5efe95a
PARAM-ADP-727,MOD-ADP-091,FORM-ADP-093,S2PKT03_M2_MAIL_MODEL_ID,S2PKT03 M2 mail model id,stage2_m2_mail,string,model_id,adp-s2pkt03-m2-mail-v1,adp-s2pkt03-m2-mail-v1,adp-s2pkt03-m2-mail-v1,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT03_M2_MAIL_MODEL_ID is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT03 M2 mail evidence gate,wrong S2PKT03_M2_MAIL_MODEL_ID weakens S2PKT03 M2 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt03-m2-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT03_M2_MAIL_MODEL_ID,adp-s2pkt03-m2-mail-v1,MACHINE_VERIFIED,,fd5f57fbc2019ac3f71f92aed48092c2a0949a1e,2026-06-26T08:20:00+10:00,sha256:2ca04ee2049b616976b3e31fdde8c745200ce3624834b95d565471b3090d4059
PARAM-ADP-728,MOD-ADP-091,FORM-ADP-093,S2PKT03_ACCEPTANCE_ID,S2PKT03 acceptance id,stage2_m2_mail,string,acceptance_id,ACC-S2PKT03-M2,ACC-S2PKT03-M2,ACC-S2PKT03-M2,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT03_ACCEPTANCE_ID is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT03 M2 mail evidence gate,wrong S2PKT03_ACCEPTANCE_ID weakens S2PKT03 M2 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt03-m2-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT03_ACCEPTANCE_ID,ACC-S2PKT03-M2,MACHINE_VERIFIED,,fd5f57fbc2019ac3f71f92aed48092c2a0949a1e,2026-06-26T08:20:00+10:00,sha256:ed7d543e8c1af5f202625aa9b60d531d7bd7f158ae3aa0880b2b17511a31287d
PARAM-ADP-729,MOD-ADP-091,FORM-ADP-093,S2PKT03_TASK_ID,S2PKT03 canonical task id,stage2_m2_mail,string,task_id,S2PKT03,S2PKT03,S2PKT03,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT03_TASK_ID is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT03 M2 mail evidence gate,wrong S2PKT03_TASK_ID weakens S2PKT03 M2 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt03-m2-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT03_TASK_ID,S2PKT03,MACHINE_VERIFIED,,fd5f57fbc2019ac3f71f92aed48092c2a0949a1e,2026-06-26T08:20:00+10:00,sha256:edc7b853ae32aaa201f89632d82bf687a5de5d004b1fbe2cfa1df0a0a930af05
PARAM-ADP-730,MOD-ADP-091,FORM-ADP-093,S2PKT03_MAIL_PRODUCT_ID,S2PKT03 mail product id,stage2_m2_mail,string,mail_product_id,M2,M2,M2,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT03_MAIL_PRODUCT_ID is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT03 M2 mail evidence gate,wrong S2PKT03_MAIL_PRODUCT_ID weakens S2PKT03 M2 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt03-m2-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT03_MAIL_PRODUCT_ID,M2,MACHINE_VERIFIED,,fd5f57fbc2019ac3f71f92aed48092c2a0949a1e,2026-06-26T08:20:00+10:00,sha256:d244050bcdce0584efb95763a0dabe2785ea87cdaf10711dba7f7d94494bd81f
PARAM-ADP-731,MOD-ADP-091,FORM-ADP-093,S2PKT03_PRIMARY_BOARD,S2PKT03 primary board,stage2_m2_mail,string,board_id,B2,B2,B2,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT03_PRIMARY_BOARD is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT03 M2 mail evidence gate,wrong S2PKT03_PRIMARY_BOARD weakens S2PKT03 M2 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt03-m2-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT03_PRIMARY_BOARD,B2,MACHINE_VERIFIED,,fd5f57fbc2019ac3f71f92aed48092c2a0949a1e,2026-06-26T08:20:00+10:00,sha256:e9155c811c13c8b6dba7daa0a5a31519464bbd447d4e50c86120f5aec9ccb1d2
PARAM-ADP-732,MOD-ADP-091,FORM-ADP-093,S2PKT03_REQUIRED_SECTIONS,S2PKT03 required sections,stage2_m2_mail,string,list,engineering_usability;reproducibility;product_industry_value;limitations;action_path,engineering_usability;reproducibility;product_industry_value;limitations;action_path,engineering_usability;reproducibility;product_industry_value;limitations;action_path,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT03_REQUIRED_SECTIONS is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT03 M2 mail evidence gate,wrong S2PKT03_REQUIRED_SECTIONS weakens S2PKT03 M2 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt03-m2-mail-parameters-v1,2026-06-26,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT03_REQUIRED_SECTIONS|join=;,engineering_usability;reproducibility;product_industry_value;limitations;action_path,MACHINE_VERIFIED,,fd5f57fbc2019ac3f71f92aed48092c2a0949a1e,2026-06-26T08:20:00+10:00,sha256:b5e9e171d79273fc99d27e6a83a5cab648f9fae0de2862917a46196b42fdf9bb
PARAM-ADP-733,MOD-ADP-091,FORM-ADP-093,S2PKT03_REQUIRED_ACTION_WINDOWS,S2PKT03 required action windows,stage2_m2_mail,string,list,2h;7d,2h;7d,2h;7d,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT03_REQUIRED_ACTION_WINDOWS is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT03 M2 mail evidence gate,wrong S2PKT03_REQUIRED_ACTION_WINDOWS weakens S2PKT03 M2 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt03-m2-mail-parameters-v1,2026-06-26,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT03_REQUIRED_ACTION_WINDOWS|join=;,2h;7d,MACHINE_VERIFIED,,fd5f57fbc2019ac3f71f92aed48092c2a0949a1e,2026-06-26T08:20:00+10:00,sha256:c212be0b67553493939b04ba3c3b59723de229f310c27692951aa06d4b51294c
PARAM-ADP-734,MOD-ADP-091,FORM-ADP-093,S2PKT03_REQUIRED_GATES,S2PKT03 required validation gates,stage2_m2_mail,string,list,mail_contract_gate;content_quality_gate;content_ledger_gate;action_roi_gate;m2_scope_gate;section_coverage_gate;engineering_reproducibility_gate;product_limit_action_gate;hash_status_gate;no_side_effect_gate,mail_contract_gate;content_quality_gate;content_ledger_gate;action_roi_gate;m2_scope_gate;section_coverage_gate;engineering_reproducibility_gate;product_limit_action_gate;hash_status_gate;no_side_effect_gate,mail_contract_gate;content_quality_gate;content_ledger_gate;action_roi_gate;m2_scope_gate;section_coverage_gate;engineering_reproducibility_gate;product_limit_action_gate;hash_status_gate;no_side_effect_gate,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT03_REQUIRED_GATES is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT03 M2 mail evidence gate,wrong S2PKT03_REQUIRED_GATES weakens S2PKT03 M2 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt03-m2-mail-parameters-v1,2026-06-26,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT03_REQUIRED_GATES|join=;,mail_contract_gate;content_quality_gate;content_ledger_gate;action_roi_gate;m2_scope_gate;section_coverage_gate;engineering_reproducibility_gate;product_limit_action_gate;hash_status_gate;no_side_effect_gate,MACHINE_VERIFIED,,fd5f57fbc2019ac3f71f92aed48092c2a0949a1e,2026-06-26T08:20:00+10:00,sha256:855aa4d0a084951480da99b835ecf2a0b06ddc1a229fd8edcabe5f850747b0c0
PARAM-ADP-735,MOD-ADP-091,FORM-ADP-093,S2PKT03_REQUIRED_PRODUCTION_FALSE_FLAGS,S2PKT03 required production false flags,stage2_m2_mail,string,list,stage2_production_accepted;integrated_production_accepted;real_smtp_sent;scheduler_enabled;release_upload_allowed;db_migration_executed;schema_migration_allowed;public_schema_changed;queue_schema_changed;queue_mutation_allowed;ranking_algorithm_changed;source_adapter_changed;email_frontstage_changed;v7_1_current_switched;v7_2_contract_files_changed,stage2_production_accepted;integrated_production_accepted;real_smtp_sent;scheduler_enabled;release_upload_allowed;db_migration_executed;schema_migration_allowed;public_schema_changed;queue_schema_changed;queue_mutation_allowed;ranking_algorithm_changed;source_adapter_changed;email_frontstage_changed;v7_1_current_switched;v7_2_contract_files_changed,stage2_production_accepted;integrated_production_accepted;real_smtp_sent;scheduler_enabled;release_upload_allowed;db_migration_executed;schema_migration_allowed;public_schema_changed;queue_schema_changed;queue_mutation_allowed;ranking_algorithm_changed;source_adapter_changed;email_frontstage_changed;v7_1_current_switched;v7_2_contract_files_changed,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT03_REQUIRED_PRODUCTION_FALSE_FLAGS is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT03 M2 mail evidence gate,wrong S2PKT03_REQUIRED_PRODUCTION_FALSE_FLAGS weakens S2PKT03 M2 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt03-m2-mail-parameters-v1,2026-06-26,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT03_REQUIRED_PRODUCTION_FALSE_FLAGS|join=;,stage2_production_accepted;integrated_production_accepted;real_smtp_sent;scheduler_enabled;release_upload_allowed;db_migration_executed;schema_migration_allowed;public_schema_changed;queue_schema_changed;queue_mutation_allowed;ranking_algorithm_changed;source_adapter_changed;email_frontstage_changed;v7_1_current_switched;v7_2_contract_files_changed,MACHINE_VERIFIED,,fd5f57fbc2019ac3f71f92aed48092c2a0949a1e,2026-06-26T08:20:00+10:00,sha256:5ce0a4a27f456bbea7b90b36298e658fbdde756cf870397864834595849afb3c
PARAM-ADP-736,MOD-ADP-091,FORM-ADP-093,S2PKT03_REPORT_FILENAME,S2PKT03 report filename,stage2_m2_mail,string,filename,stage2_s2pkt03_m2_mail_report.json,stage2_s2pkt03_m2_mail_report.json,stage2_s2pkt03_m2_mail_report.json,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT03_REPORT_FILENAME is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT03 M2 mail evidence gate,wrong S2PKT03_REPORT_FILENAME weakens S2PKT03 M2 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt03-m2-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT03_REPORT_FILENAME,stage2_s2pkt03_m2_mail_report.json,MACHINE_VERIFIED,,fd5f57fbc2019ac3f71f92aed48092c2a0949a1e,2026-06-26T08:20:00+10:00,sha256:bf847c770c542dc1636e83970374d742fa92be465955a4a1d7be47a4cbed6bef
PARAM-ADP-737,MOD-ADP-092,FORM-ADP-094,S2PKT04_M3_MAIL_MODEL_ID,S2PKT04 M3 mail model id,stage2_m3_mail,string,model_id,adp-s2pkt04-m3-mail-v1,adp-s2pkt04-m3-mail-v1,adp-s2pkt04-m3-mail-v1,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT04_M3_MAIL_MODEL_ID is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT04 M3 mail evidence gate,wrong S2PKT04_M3_MAIL_MODEL_ID weakens S2PKT04 M3 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt04-m3-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT04_M3_MAIL_MODEL_ID,adp-s2pkt04-m3-mail-v1,MACHINE_VERIFIED,,df078a406189223397cbabcac646a25ddcea0f39,2026-06-26T09:20:00+10:00,sha256:eabb49d0610954208e3cd9c6d50eee58e0f6097bdd9ddf306dcc1846d7f45852
PARAM-ADP-738,MOD-ADP-092,FORM-ADP-094,S2PKT04_ACCEPTANCE_ID,S2PKT04 acceptance id,stage2_m3_mail,string,acceptance_id,ACC-S2PKT04-M3,ACC-S2PKT04-M3,ACC-S2PKT04-M3,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT04_ACCEPTANCE_ID is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT04 M3 mail evidence gate,wrong S2PKT04_ACCEPTANCE_ID weakens S2PKT04 M3 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt04-m3-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT04_ACCEPTANCE_ID,ACC-S2PKT04-M3,MACHINE_VERIFIED,,df078a406189223397cbabcac646a25ddcea0f39,2026-06-26T09:20:00+10:00,sha256:f23630463334972e49f0dde792b74f0181baacbc35b2c4e2e65bfbf84a8cd846
PARAM-ADP-739,MOD-ADP-092,FORM-ADP-094,S2PKT04_TASK_ID,S2PKT04 canonical task id,stage2_m3_mail,string,task_id,S2PKT04,S2PKT04,S2PKT04,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT04_TASK_ID is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT04 M3 mail evidence gate,wrong S2PKT04_TASK_ID weakens S2PKT04 M3 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt04-m3-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT04_TASK_ID,S2PKT04,MACHINE_VERIFIED,,df078a406189223397cbabcac646a25ddcea0f39,2026-06-26T09:20:00+10:00,sha256:7befeeed7dd09c7edc88a6183f0ae5f32d55444ecd1a75ed514df585faefb0da
PARAM-ADP-740,MOD-ADP-092,FORM-ADP-094,S2PKT04_MAIL_PRODUCT_ID,S2PKT04 mail product id,stage2_m3_mail,string,mail_product_id,M3,M3,M3,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT04_MAIL_PRODUCT_ID is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT04 M3 mail evidence gate,wrong S2PKT04_MAIL_PRODUCT_ID weakens S2PKT04 M3 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt04-m3-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT04_MAIL_PRODUCT_ID,M3,MACHINE_VERIFIED,,df078a406189223397cbabcac646a25ddcea0f39,2026-06-26T09:20:00+10:00,sha256:343da5e1c4b4311061555d5186a6437d9abe75826621eb7f8d70666b39bcd4eb
PARAM-ADP-741,MOD-ADP-092,FORM-ADP-094,S2PKT04_PRIMARY_BOARD,S2PKT04 primary board,stage2_m3_mail,string,board_id,B3,B3,B3,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT04_PRIMARY_BOARD is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT04 M3 mail evidence gate,wrong S2PKT04_PRIMARY_BOARD weakens S2PKT04 M3 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt04-m3-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT04_PRIMARY_BOARD,B3,MACHINE_VERIFIED,,df078a406189223397cbabcac646a25ddcea0f39,2026-06-26T09:20:00+10:00,sha256:e185af3d277a3291e3ec66f6e3ca5ae7b48fbccf444fe53e71ebf191a5a0783f
