requirement_id,model_id,assumption_id,formula_id,parameter_id,task_id,acceptance_id,code_ref,config_ref,test_ref,evidence_ref,status
REQ-ADP-V7-022,MOD-ADP-082,ASM-ADP-035,FORM-ADP-084,PARAM-ADP-634,S2PJT02,ACC-S2PJT02-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,governance/run_manifests/ADP-S2PJT02-REVIEW-SCHEDULE-20260626.json,completed
REQ-ADP-V7-023,MOD-ADP-083,ASM-ADP-035,FORM-ADP-085,PARAM-ADP-642,S2PJT03,ACC-S2PJT03-ROI,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,governance/run_manifests/ADP-S2PJT03-ACTION-ASSET-ROI-20260626.json,completed
REQ-ADP-V7-024,MOD-ADP-084,ASM-ADP-035,FORM-ADP-086,PARAM-ADP-651,S2PJT04,ACC-S2PJT04-WEEKLY,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,governance/run_manifests/ADP-S2PJT04-WEEKLY-REPORT-20260626.json,completed
REQ-ADP-V7-025,MOD-ADP-085,ASM-ADP-035,FORM-ADP-087,PARAM-ADP-659,S2PJT05,ACC-S2PJT05-MONTHLY,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,governance/run_manifests/ADP-S2PJT05-MONTHLY-REPORT-20260626.json,completed
REQ-ADP-V7-026,MOD-ADP-086,ASM-ADP-035,FORM-ADP-088,PARAM-ADP-668,S2PHT05,ACC-S2PHT05-CONTENT-GATE,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,governance/run_manifests/ADP-S2PHT05-CONTENT-QUALITY-GATE-20260626.json,completed
REQ-V7-019,MOD-ADP-087,ASM-ADP-035,FORM-ADP-089,PARAM-ADP-682,S2PIT03,ACC-S2PIT03-SOURCE-MODEL,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,arxiv-daily-push/docs/phase_records/PHASE_S2PIT03_SOURCE_MODEL_VIEW.md,completed_local_validation
REQ-ADP-V7-027,MOD-ADP-088,ASM-ADP-035,FORM-ADP-090,PARAM-ADP-692,S2PIT04,ACC-S2PIT04-LEDGER,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,arxiv-daily-push/docs/phase_records/PHASE_S2PIT04_CONTENT_LEDGER.md,completed_local_validation
REQ-ADP-V7-028,MOD-ADP-089,ASM-ADP-035,FORM-ADP-091,PARAM-ADP-701,S2PKT01,ACC-S2PKT01-MAIL-CONTRACT,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,arxiv-daily-push/docs/phase_records/PHASE_S2PKT01_MAIL_CONTRACT.md,completed_local_validation
REQ-ADP-V7-029,MOD-ADP-090,ASM-ADP-035,FORM-ADP-092,PARAM-ADP-717,S2PKT02,ACC-S2PKT02-M1,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,arxiv-daily-push/docs/phase_records/PHASE_S2PKT02_M1_MAIL.md,completed_local_validation
REQ-ADP-V7-030,MOD-ADP-091,ASM-ADP-035,FORM-ADP-093,PARAM-ADP-727,S2PKT03,ACC-S2PKT03-M2,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,arxiv-daily-push/docs/phase_records/PHASE_S2PKT03_M2_MAIL.md,completed_local_validation
REQ-ADP-V7-031,MOD-ADP-092,ASM-ADP-035,FORM-ADP-094,PARAM-ADP-737,S2PKT04,ACC-S2PKT04-M3,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,arxiv-daily-push/docs/phase_records/PHASE_S2PKT04_M3_MAIL.md,completed_local_validation
REQ-ADP-V7-032,MOD-ADP-093,ASM-ADP-035,FORM-ADP-095,PARAM-ADP-747,S2PKT05,ACC-S2PKT05-M4,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,arxiv-daily-push/docs/phase_records/PHASE_S2PKT05_M4_MAIL.md,completed_local_validation
REQ-ADP-V7-033,MOD-ADP-094,ASM-ADP-035,FORM-ADP-096,PARAM-ADP-758,S2PMT01,ACC-S2PMT01-SECURITY,arxiv-daily-push/src/arxiv_daily_push/security_boundary.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_security_boundary.py,arxiv-daily-push/docs/phase_records/PHASE_S2PMT01_SECURITY_BOUNDARY.md,completed_local_validation
REQ-ADP-V7-034,MOD-ADP-095,ASM-ADP-035,FORM-ADP-097,PARAM-ADP-768,S2PMT02,ACC-S2PMT02-ATOMIC-RECOVERY,arxiv-daily-push/src/arxiv_daily_push/stage2_atomic_recovery.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_atomic_recovery.py,arxiv-daily-push/docs/phase_records/PHASE_S2PMT02_ATOMIC_RECOVERY.md,completed_local_validation
REQ-ADP-V7-034-R1,MOD-ADP-041,ASM-ADP-035,FORM-ADP-043,NOT_APPLICABLE,S2PMT02-RESTORE-SAFETY,ACC-S2PMT02-ATOMIC-RECOVERY,arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_runtime.py,arxiv-daily-push/docs/phase_records/PHASE_S2PMT02_RESTORE_SAFETY_REMEDIATION.md,local_validation_pending_pr_ci
REQ-ADP-V7-034-R2,MOD-ADP-041,ASM-ADP-035,FORM-ADP-043,NOT_APPLICABLE,S2PMT02-SUPPORTING-FILE-COLLISION,ACC-S2PMT02-ATOMIC-RECOVERY,arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_runtime.py,arxiv-daily-push/docs/phase_records/PHASE_S2PMT02_SUPPORTING_FILE_COLLISION.md,local_validation_pending_pr_ci
REQ-ADP-V7-034-R3,MOD-ADP-040,ASM-ADP-035,FORM-ADP-042,NOT_APPLICABLE,S2PMT02-ARTIFACT-SHA256,ACC-S2PMT02-ATOMIC-RECOVERY,arxiv-daily-push/src/arxiv_daily_push/stage1_b1_report.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_b1_report.py,arxiv-daily-push/docs/phase_records/PHASE_S2PMT02_ARTIFACT_SHA256.md,local_validation_pending_pr_ci
REQ-ADP-V7-034-R4,MOD-ADP-040,ASM-ADP-035,FORM-ADP-042,NOT_APPLICABLE,S2PMT02-ARTIFACT-ATOMIC-PUBLISH,ACC-S2PMT02-ATOMIC-RECOVERY,arxiv-daily-push/src/arxiv_daily_push/stage1_b1_report.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_b1_report.py,arxiv-daily-push/docs/phase_records/PHASE_S2PMT02_ARTIFACT_ATOMIC_PUBLISH.md,local_validation_pending_pr_ci
REQ-ADP-V7-035,MOD-ADP-096,ASM-ADP-035,FORM-ADP-098,PARAM-ADP-778,S2PMT03,ACC-S2PMT03-LEASE-FENCING-OUTBOX,arxiv-daily-push/src/arxiv_daily_push/stage2_lease_fencing.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_lease_fencing.py,arxiv-daily-push/docs/phase_records/PHASE_S2PMT03_LEASE_FENCING.md,completed_local_validation
REQ-ADP-V7-035-B003,MOD-ADP-096,ASM-ADP-035,FORM-ADP-098,PARAM-ADP-778,S2PMT03-WATCHDOG-RECOVERY-B003,ACC-S2PMT03-LEASE-FENCING-OUTBOX,arxiv-daily-push/src/arxiv_daily_push/stage2_lease_fencing.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_lease_fencing.py,governance/run_manifests/ADP-S2PMT03-WATCHDOG-RECOVERY-B003-20260626.json,completed_local_validation_no_production
REQ-ADP-V7-036,MOD-ADP-097,ASM-ADP-035,FORM-ADP-099,PARAM-ADP-789,S2PMT04,ACC-S2PMT04-LIFECYCLE,arxiv-daily-push/src/arxiv_daily_push/stage2_lifecycle_cache.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_lifecycle_cache.py,arxiv-daily-push/docs/phase_records/PHASE_S2PMT04_LIFECYCLE_CACHE.md,completed_local_validation
REQ-ADP-V7-036-R1,MOD-ADP-041,ASM-ADP-035,FORM-ADP-043,NOT_APPLICABLE,S2PMT04-SCHEDULER-TEMPLATE-A013,ACC-S2PMT04-LIFECYCLE,arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_runtime.py,arxiv-daily-push/docs/phase_records/PHASE_S2PMT04_SCHEDULER_TEMPLATE_A013.md,completed_local_validation
REQ-ADP-V7-037,MOD-ADP-098,ASM-ADP-035,FORM-ADP-100,PARAM-ADP-802,S2PMT05,ACC-S2PMT05-STRESS-E2E,arxiv-daily-push/src/arxiv_daily_push/stage2_stress_e2e.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_stress_e2e.py,arxiv-daily-push/docs/phase_records/PHASE_S2PMT05_STRESS_E2E.md,completed_local_validation
REQ-ADP-V7-037-B007,MOD-ADP-098,ASM-ADP-035,FORM-ADP-100,PARAM-ADP-814,S2PMT05-DUPLICATE-TRIGGER-B007,ACC-S2PMT05-STRESS-E2E,arxiv-daily-push/src/arxiv_daily_push/stage2_stress_e2e.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_stress_e2e.py,governance/run_manifests/ADP-S2PMT05-DUPLICATE-TRIGGER-B007-20260627.json,completed_local_validation_no_production
REQ-ADP-V7-037-B008,MOD-ADP-098,ASM-ADP-035,FORM-ADP-100,PARAM-ADP-814,S2PMT05-SMTP-CRASH-WINDOW-B008,ACC-S2PMT05-STRESS-E2E,arxiv-daily-push/src/arxiv_daily_push/stage2_stress_e2e.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_stress_e2e.py,governance/run_manifests/ADP-S2PMT05-SMTP-CRASH-WINDOW-B008-20260627.json,completed_local_validation_no_production
REQ-ADP-V7-037-B006,MOD-ADP-098,ASM-ADP-035,FORM-ADP-100,PARAM-ADP-910,S2PMT05-CAPACITY-BASELINE-B006,ACC-S2PMT05-STRESS-E2E,arxiv-daily-push/src/arxiv_daily_push/stage2_stress_e2e.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_stress_e2e.py,governance/run_manifests/ADP-S2PMT05-CAPACITY-BASELINE-B006-20260627.json,completed_local_validation_no_production
REQ-ADP-V7-037-B009,MOD-ADP-098,ASM-ADP-035,FORM-ADP-100,PARAM-ADP-913,S2PMT05-FAULT-INJECTION-B009,ACC-S2PMT05-STRESS-E2E,arxiv-daily-push/src/arxiv_daily_push/stage2_stress_e2e.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_stress_e2e.py,governance/run_manifests/ADP-S2PMT05-FAULT-INJECTION-B009-20260627.json,completed_local_validation_no_production
REQ-ADP-V7-037-B010,MOD-ADP-098,ASM-ADP-035,FORM-ADP-100,PARAM-ADP-915,S2PMT05-TIME-POLICY-B010,ACC-S2PMT05-STRESS-E2E,arxiv-daily-push/src/arxiv_daily_push/stage2_stress_e2e.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_stress_e2e.py,governance/run_manifests/ADP-S2PMT05-TIME-POLICY-B010-20260627.json,completed_local_validation_no_production
REQ-ADP-V7-037-B012,MOD-ADP-098,ASM-ADP-035,FORM-ADP-100,PARAM-ADP-816,S2PMT05-E2E-B012,ACC-S2PMT05-STRESS-E2E,arxiv-daily-push/src/arxiv_daily_push/stage2_stress_e2e.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_stress_e2e.py,governance/run_manifests/ADP-S2PMT05-E2E-B012-20260627.json,completed_local_validation_no_production
REQ-ADP-V7-037-B013,MOD-ADP-098,ASM-ADP-035,FORM-ADP-100,PARAM-ADP-813,S2PMT05-RESULT-VALIDITY-B013,ACC-S2PMT05-STRESS-E2E,arxiv-daily-push/src/arxiv_daily_push/stage2_stress_e2e.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_stress_e2e.py,governance/run_manifests/ADP-S2PMT05-RESULT-VALIDITY-B013-20260626.json,completed_local_validation_no_production
REQ-ADP-V7-037-B014,MOD-ADP-098,ASM-ADP-035,FORM-ADP-100,PARAM-ADP-908,S2PMT05-BACKPRESSURE-B014,ACC-S2PMT05-STRESS-E2E,arxiv-daily-push/src/arxiv_daily_push/stage2_stress_e2e.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_stress_e2e.py,governance/run_manifests/ADP-S2PMT05-BACKPRESSURE-B014-20260627.json,completed_local_validation_no_production
REQ-ADP-V7-038,MOD-ADP-099,ASM-ADP-035,FORM-ADP-101,PARAM-ADP-817,S2PMT06,ACC-S2PMT06-UX,arxiv-daily-push/src/arxiv_daily_push/stage2_owner_ux.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_owner_ux.py,arxiv-daily-push/docs/phase_records/PHASE_S2PMT06_OWNER_UX.md,completed_local_validation
REQ-ADP-V7-039,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-830,S2PMT07,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_FINAL_GATE_PRECHECK.md,blocked_precheck
REQ-ADP-V7-039-P0-B007-B008,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-830,S2PMT07-P0-REVIEW-RECEIPT-REFRESH-B007-B008,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P0_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P0-REVIEW-RECEIPT-REFRESH-B007-B008-20260627.json,completed
REQ-ADP-V7-039-FINAL-COMMAND,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-842,S2PMT07-FINAL-COMMAND-BLOCKER-SYNC,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-FINAL-COMMAND-BLOCKER-SYNC-20260627.json,completed
REQ-ADP-V7-040,MOD-ADP-101,ASM-ADP-035,FORM-ADP-103,PARAM-ADP-843,S2PLT01,ACC-S2PLT01-30D,arxiv-daily-push/src/arxiv_daily_push/stage2_replay_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_replay_gate.py,arxiv-daily-push/docs/phase_records/PHASE_S2PLT01_ENTRY_PRECHECK.md,blocked_precheck
REQ-ADP-V7-040-R1,MOD-ADP-101,ASM-ADP-035,FORM-ADP-103,PARAM-ADP-843,S2PLT01-REPLAY-EVIDENCE-GATE,ACC-S2PLT01-30D,arxiv-daily-push/src/arxiv_daily_push/stage2_replay_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_replay_gate.py,arxiv-daily-push/docs/phase_records/PHASE_S2PLT01_REPLAY_EVIDENCE_GATE.md,completed_local_validation
REQ-ADP-V7-040-R2,MOD-ADP-101,ASM-ADP-035,FORM-ADP-103,PARAM-ADP-869,S2PLT01-REPLAY-PAYLOAD-CONTRACT,ACC-S2PLT01-30D,arxiv-daily-push/src/arxiv_daily_push/stage2_replay_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_replay_gate.py,arxiv-daily-push/docs/phase_records/PHASE_S2PLT01_REPLAY_PAYLOAD_CONTRACT.md,completed_local_validation
REQ-ADP-V7-040-R3,MOD-ADP-101,ASM-ADP-035,FORM-ADP-103,PARAM-ADP-869,S2PLT01-REPLAY-PAYLOAD-EXECUTION,ACC-S2PLT01-30D,arxiv-daily-push/src/arxiv_daily_push/stage2_replay_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_replay_gate.py,arxiv-daily-push/docs/phase_records/PHASE_S2PLT01_REPLAY_PAYLOAD_EXECUTION.md,completed_local_validation
REQ-ADP-V7-040-R4,MOD-ADP-101,ASM-ADP-035,FORM-ADP-103,PARAM-ADP-873,S2PLT01-INDEPENDENT-REPLAY-REVIEW,ACC-S2PLT01-30D,arxiv-daily-push/src/arxiv_daily_push/stage2_replay_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_replay_gate.py,arxiv-daily-push/docs/phase_records/PHASE_S2PLT01_INDEPENDENT_REPLAY_REVIEW.md,completed_local_validation
REQ-ADP-V7-042,MOD-ADP-006,ASM-ADP-008,FORM-ADP-008,PARAM-ADP-870,S2PMT03-LESSON-REVISION-A016,ACC-S2PMT03-CONCURRENCY-OUTBOX,arxiv-daily-push/src/arxiv_daily_push/lesson.py,arxiv-daily-push/schemas/lesson.schema.json,arxiv-daily-push/tests/test_lesson.py,arxiv-daily-push/docs/phase_records/PHASE_S2PMT03_LESSON_REVISION_A016.md,completed_local_validation
REQ-ADP-V7-041,MOD-ADP-102,ASM-ADP-035,FORM-ADP-104,PARAM-ADP-856,S2PBT05,ACC-S2PBT05-D1,arxiv-daily-push/src/arxiv_daily_push/stage2_d1_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_d1_gate.py,arxiv-daily-push/docs/phase_records/PHASE_S2PBT05_D1_QUALIFICATION.md,completed_local_validation
REQ-ADP-V7-044,MOD-ADP-104,ASM-ADP-035,FORM-ADP-106,PARAM-ADP-882,S2PLT02,ACC-S2PLT02-2D,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,arxiv-daily-push/docs/phase_records/PHASE_S2PLT02_LIVE_2D_PRECHECK.md,blocked_precheck
REQ-ADP-V7-043,MOD-ADP-103,ASM-ADP-035,FORM-ADP-105,PARAM-ADP-874,S2PLT04,ACC-S2PLT04-INTEGRATION-CANDIDATE,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,arxiv-daily-push/docs/phase_records/PHASE_S2PLT04_INTEGRATION_CANDIDATE_PRECHECK.md,blocked_precheck
REQ-ADP-V7-045,MOD-ADP-105,ASM-ADP-035,FORM-ADP-107,PARAM-ADP-893,OWNER-CENTER-ENTRY-RULE,ACC-S2PIT01-USER-CENTER_ACC-S2PMT06-UX_ENTRY_RULE,arxiv-daily-push/AGENTS.md,NOT_APPLICABLE,NOT_APPLICABLE,arxiv-daily-push/docs/phase_records/PHASE_OWNER_CENTER_ENTRY_RULE.md,governance_rule_recorded
REQ-ADP-V7-046,MOD-ADP-106,ASM-ADP-035,FORM-ADP-108,PARAM-ADP-897,LOCAL-RUNNER-USER-CENTER-SYNC-GATE,ACC-S2PIT01-USER-CENTER_ACC-S2PJT02-REVIEW_ACC-S2PJT03-ROI,arxiv-daily-push/src/arxiv_daily_push/local_runner.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_local_runner.py,arxiv-daily-push/docs/phase_records/PHASE_LOCAL_RUNNER_USER_CENTER_SYNC_GATE.md,blocked_gate_recorded_no_production
REQ-ADP-V7-047,MOD-ADP-106,ASM-ADP-035,FORM-ADP-108,PARAM-ADP-904,USER-CENTER-TOTAL-CANDIDATE-POOL,ACC-S2PIT01-USER-CENTER,arxiv-daily-push/用户中心/截至今日候选池.md,arxiv-daily-push/docs/owner/CONTENT_LEDGER.csv,arxiv-daily-push/tests/test_user_center_candidate_pool.py,governance/run_manifests/ADP-USER-CENTER-TOTAL-CANDIDATE-POOL-20260626.json,owner_total_candidate_pool_disclosed_no_production
REQ-ADP-V7-033-A020,MOD-ADP-094,ASM-ADP-035,FORM-ADP-096,PARAM-ADP-758,S2PMT01-SUPPLY-CHAIN-A020,ACC-S2PMT01-SECURITY,arxiv-daily-push/src/arxiv_daily_push/security_boundary.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_security_boundary.py,governance/run_manifests/ADP-S2PMT01-SUPPLY-CHAIN-A020-20260626.json,completed_local_validation_no_production
REQ-ADP-V7-033-B011,MOD-ADP-096,ASM-ADP-035,FORM-ADP-098,PARAM-ADP-784,S2PMT03-M4-WATERMARK-B011,ACC-S2PMT03-LEASE-FENCING-OUTBOX,arxiv-daily-push/src/arxiv_daily_push/stage2_lease_fencing.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_lease_fencing.py,governance/run_manifests/ADP-S2PMT03-M4-WATERMARK-B011-20260626.json,completed_local_validation_no_production
REQ-ADP-V7-033-B004,MOD-ADP-097,ASM-ADP-035,FORM-ADP-099,PARAM-ADP-800,S2PMT04-STARTUP-CONVERGENCE-B004,ACC-S2PMT04-LIFECYCLE,arxiv-daily-push/src/arxiv_daily_push/stage2_lifecycle_cache.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_lifecycle_cache.py,governance/run_manifests/ADP-S2PMT04-STARTUP-CONVERGENCE-B004-20260626.json,completed_local_validation_no_production
REQ-ADP-V7-033-B015,MOD-ADP-097,ASM-ADP-035,FORM-ADP-099,PARAM-ADP-800,S2PMT04-TRANSACTION-COMPLETION-B015,ACC-S2PMT04-LIFECYCLE,arxiv-daily-push/src/arxiv_daily_push/stage2_lifecycle_cache.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_lifecycle_cache.py,governance/run_manifests/ADP-S2PMT04-TRANSACTION-COMPLETION-B015-20260626.json,completed_local_validation_no_production
REQ-ADP-V7-033-B005,MOD-ADP-097,ASM-ADP-035,FORM-ADP-099,PARAM-ADP-800,S2PMT04-CACHE-LOW-DISK-B005,ACC-S2PMT04-LIFECYCLE,arxiv-daily-push/src/arxiv_daily_push/stage2_lifecycle_cache.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_lifecycle_cache.py,governance/run_manifests/ADP-S2PMT04-CACHE-LOW-DISK-B005-20260626.json,completed_local_validation_no_production
REQ-ADP-V7-039-P1-RECEIPT,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-831,S2PMT07-P1-REVIEW-RECEIPT-REFRESH,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P1_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P1-REVIEW-RECEIPT-REFRESH-20260627.json,completed_no_closure_no_production
REQ-ADP-V7-039-P1-A006-A009,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-831,S2PMT07-P1-REVIEW-RECEIPT-REFRESH-A006-A009,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P1_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P1-REVIEW-RECEIPT-REFRESH-A006-A009-20260627.json,completed_no_closure_no_production
REQ-ADP-V7-039-P1-A010-A016,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-831,S2PMT07-P1-REVIEW-RECEIPT-REFRESH-A010-A016,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P1_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P1-REVIEW-RECEIPT-REFRESH-A010-A016-20260627.json,completed_no_closure_no_production
REQ-ADP-V7-037-A015,MOD-ADP-098,ASM-ADP-035,FORM-ADP-100,PARAM-ADP-915,S2PMT05-FUTURE-HEARTBEAT-A015,ACC-S2PMT05-STRESS-E2E,arxiv-daily-push/src/arxiv_daily_push/stage2_stress_e2e.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_stress_e2e.py,governance/run_manifests/ADP-S2PMT05-FUTURE-HEARTBEAT-A015-20260627.json,completed_local_validation_no_production
REQ-ADP-V7-039-P1-A015,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-831,S2PMT07-P1-REVIEW-RECEIPT-REFRESH-A015,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P1_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P1-REVIEW-RECEIPT-REFRESH-A015-20260627.json,completed_no_closure_no_production
REQ-ADP-V7-033-A019,MOD-ADP-094,ASM-ADP-035,FORM-ADP-096,PARAM-ADP-758,S2PMT01-ZERO-CRITICAL-CLAIM-A019,ACC-S2PMT01-SECURITY,arxiv-daily-push/src/arxiv_daily_push/stage1_b1_report.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_b1_report.py,governance/run_manifests/ADP-S2PMT01-ZERO-CRITICAL-CLAIM-A019-20260627.json,completed_local_validation_no_production
REQ-ADP-V7-039-P1-A019,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-831,S2PMT07-P1-REVIEW-RECEIPT-REFRESH-A019,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P1_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P1-REVIEW-RECEIPT-REFRESH-A019-20260627.json,completed_no_closure_no_production
REQ-ADP-V7-033-B002,MOD-ADP-097,ASM-ADP-035,FORM-ADP-099,PARAM-ADP-800,S2PMT04-PROCESS-LIFECYCLE-B002,ACC-S2PMT04-LIFECYCLE,arxiv-daily-push/src/arxiv_daily_push/stage2_lifecycle_cache.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_lifecycle_cache.py,governance/run_manifests/ADP-S2PMT04-PROCESS-LIFECYCLE-B002-20260627.json,completed_local_validation_no_production
REQ-ADP-V7-039-P1-B002,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-831,S2PMT07-P1-REVIEW-RECEIPT-REFRESH-B002,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P1_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P1-REVIEW-RECEIPT-REFRESH-B002-20260627.json,completed_no_closure_no_production
