2022-07-25 10:12:10,转账红包,重楼(董文涵),178******93,转账,支出,2000.00,余额宝,交易成功,20220725200040011100270088508129	,	,,
2022-07-25 10:11:58,投资理财,余额宝,jry***@xqfunds.com,转账收款到余额宝,不计收支,2000.00,余额,交易成功,20220725009130125000270009447100	,20220725200040011100630096476982	,,
2022-07-25 10:11:53,转账红包,重楼,178******93,转账,收入,2000.00,余额,交易成功,20220725200040011100630096476982	,	,,
2022-07-25 10:07:26,转账红包,重楼(董文涵),178******93,转账,支出,2000.00,中国银行储蓄卡(1557),交易成功,20220725200040011100270088419467	,	,,
2022-07-25 09:29:36,交通出行,武汉市公共交通集团有限责任公司,whg***@sina.com,乘车时间：2022-07-25 09:29:35,支出,2.49,余额宝&红包,交易成功,2022072522001473271410907878	,903_0000000083007805_20220725092935_00081	,,
2022-07-25 09:16:07,交通出行,铁路12306,chi***@alipay.com,火车票,支出,607.50,余额宝,交易成功,2022072522001473271410637724	,M2022072571037686	,,
2022-07-25 08:47:44,餐饮美食,武汉市江夏区木木家面馆,/,武汉市江夏区木木家面馆-消费,支出,0.60,余额宝&红包,交易成功,2022072522001473271410700523	,11P2088721085226061W03_0920220725003200276922	,,
2022-07-25 08:46:17,餐饮美食,武汉市江夏区木木家面馆,/,武汉市江夏区木木家面馆-消费,支出,10.44,余额宝&红包,交易成功,2022072522001473271410778357	,11P2088721085226061W03_0720220725003253945403	,,
2022-07-25 08:45:09,交通出行,哈啰出行,zij***@hellobike.com,哈啰单车骑行,支出,1.50,余额宝,交易成功,2022072522001473271410778355	,CPR22072508450965448683470W	,,
2022-07-24 18:44:31,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,靓仔·麻辣香锅外卖订单,支出,23.65,余额宝,交易成功,2022072422001173271410386552	,11180600722072420137885010883	,,
2022-07-24 11:37:28,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,靓仔·麻辣香锅外卖订单,支出,23.65,余额宝,交易成功,2022072422001173271410135225	,11110600722072481421540010883	,,
2022-07-24 09:34:05,交通出行,哈啰出行,zij***@hellobike.com,哈啰单车骑行,支出,0.90,花呗,交易成功,2022072422001473271409545387	,CPR22072409340501448683470K	,,
2022-07-24 09:30:06,日用百货,芙蓉兴盛,/,武汉市江夏区不停杂货铺,支出,22.69,余额宝&红包,交易成功,2022072422001473271409707994	,8312660000482200017895289585481468	,,
2022-07-24 07:32:15,餐饮美食,重庆小面武汉庙山店,/,重庆小面武汉庙山店,支出,4.50,余额宝&红包,交易成功,2022072422001473271409447147	,4412660000482200017895289580679344	,,
2022-07-23 19:14:31,数码电器,全网通手机专卖,139******67,2000157921329450,支出,4.17,余额宝&红包,交易成功,2022072322001473271409560320	,2000157921329450	,,
2022-07-23 19:10:03,餐饮美食,化敏,158******12,收钱码收款,支出,8.64,余额宝&红包,交易成功,2022072322001473271409440675	,16585746034032092873271	,,
2022-07-23 19:09:04,餐饮美食,谷之原,134******90,收钱码收款,支出,11.00,余额宝,交易成功,2022072322001473271409616748	,16585745440032092873271	,,
2022-07-23 18:56:14,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-祁师傅-07月23日行程,支出,31.57,余额宝,交易成功,2022072322001473271409531505	,210_202207237589014401425336	,,
2022-07-23 18:06:12,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-吴师傅-07月20日行程,支出,15.92,余额宝&红包,交易成功,2022072322001473271410023441	,210_202207237588983001054146	,,
2022-07-23 12:46:30,日用百货,149010160,qdk***@sina.com,收钱码收款,支出,193.49,余额宝&红包,交易成功,2022072322001473271409668057	,MR0016585515837032092873271	,,
2022-07-23 09:59:32,投资理财,余额宝,jry***@xqfunds.com,转账收款到余额宝,不计收支,500.00,余额,交易成功,20220723009130125000270007817652	,20220723200040011100630095581442	,,
2022-07-23 09:59:27,转账红包,重楼,178******93,转账,收入,500.00,余额,交易成功,20220723200040011100630095581442	,	,,
2022-07-23 09:58:54,投资理财,余额宝,jry***@xqfunds.com,转账收款到余额宝,不计收支,1500.00,余额,交易成功,20220723009130125000270007876561	,20220723200040011100630095586485	,,
2022-07-23 09:58:49,转账红包,重楼,178******93,转账,收入,1500.00,余额,交易成功,20220723200040011100630095586485	,	,,
2022-07-23 08:50:10,交通出行,铁路12306,chi***@alipay.com,火车票,支出,355.50,中国银行储蓄卡(1557),交易成功,2022072322001473271409594101	,M2022072365953084	,,
2022-07-22 20:48:10,转账红包,重楼(董文涵),178******93,转账,支出,1500.00,余额宝,交易成功,20220722200040011100270087460532	,	,,
2022-07-22 19:23:46,转账红包,重楼(董文涵),178******93,转账,支出,1500.00,余额宝,交易成功,20220722200040011100270087282971	,	,,
2022-07-22 19:17:48,投资理财,余额宝,jry***@xqfunds.com,转账收款到余额宝,不计收支,3000.00,余额,交易成功,20220722009130125000270007118563	,20220722200040011100630095361266	,,
2022-07-22 19:17:43,转账红包,重楼,178******93,转账,收入,3000.00,余额,交易成功,20220722200040011100630095361266	,	,,
2022-07-22 11:06:33,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,BinsJoy宾喜炸鸡(市北店)外卖订单,支出,25.48,余额宝,交易成功,2022072222001173271408255860	,11110600722072249913907010883	,,
2022-07-21 06:13:22,投资理财,余额宝,jry***@xqfunds.com,余额宝-自动转入,不计收支,4.80,余额,交易成功,20220721009130101000270004648955	,20220721009130501000270029715401	,,
2022-07-21 03:38:41,投资理财,兴全基金管理有限公司,/,余额宝-2022.07.20-收益发放,不计收支,0.01,余额宝,交易成功,20220721323189722271	,	,,
2022-07-20 22:50:39,餐饮美食,益欣超市(青岛市市南区四川路益欣),yxy***@126.com,青岛友客便利-消费,支出,47.90,余额宝&红包,交易成功,2022072022001473271406639605	,0066a220720225043	,,
2022-07-20 22:26:34,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-李师傅-07月20日行程,支出,15.06,余额宝,交易成功,2022072022001473271406970359	,210_202207207587447001724974	,,
2022-07-20 21:24:59,转账红包,吱信（上海）网络技术有限公司,/,到店付款攒现金,收入,4.80,,交易成功,20220720110070001506270062321834	,20220720002161010000273269188856_PZ176294383	,,
2022-07-20 21:23:48,酒店旅游,久伴刘德意,150******93,收钱码收款,支出,1599.53,中国银行储蓄卡(1557)&红包,交易成功,2022072022001473271406465959	,46583234282032092873271	,,
2022-07-20 17:52:55,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,小谷姐姐麻辣拌●麻辣烫(颐高店)外卖订单,支出,26.19,余额宝,交易成功,2022072022001173271406628418	,11170600722072019862675010883	,,
2022-07-20 03:46:24,投资理财,兴全基金管理有限公司,/,余额宝-2022.07.19-收益发放,不计收支,0.01,余额宝,交易成功,20220720315825150271	,	,,
2022-07-19 15:33:45,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,牛约堡-手作牛肉汉堡(富地商城店)外卖订单,支出,34.39,余额宝,交易成功,2022071922001173271405234989	,11150600722071902973956010883	,,
2022-07-19 10:27:29,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,小谷姐姐麻辣拌●麻辣烫(颐高店)外卖订单,支出,23.69,余额宝,交易成功,2022071922001173271404452419	,11100600722071954251636010883	,,
2022-07-19 03:59:38,投资理财,兴全基金管理有限公司,/,余额宝-2022.07.18-收益发放,不计收支,0.01,余额宝,交易成功,20220719309793384271	,	,,
2022-07-18 17:43:00,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,雷氏麻辣香锅外卖订单,支出,21.90,余额宝,交易成功,2022071822001173271403688373	,11170600722071873493421010883	,,
2022-07-18 10:11:42,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,BinsJoy宾喜炸鸡(市北店)外卖订单,支出,13.48,余额宝,交易成功,2022071822001173271403076769	,11100600722071818604907010883	,,
2022-07-18 03:00:24,投资理财,兴全基金管理有限公司,/,余额宝-2022.07.17-收益发放,不计收支,0.01,余额宝,交易成功,20220718303042148271	,	,,
2022-07-17 15:00:47,信用借还,花呗,/,主动还款-花呗2022年08月账单,不计收支,0.00,花呗金,还款成功,2022071729020841270116446075	,	,,
2022-07-17 10:19:38,日用百货,拼多多平台商户,pdd***@yiran.com,商户单号XP2522071710501719017629006900,支出,105.84,余额宝,交易成功,2022071722001473271402125786	,XP2522071710501719017629006900	,,
2022-07-17 09:40:36,日用百货,拼多多平台商户,pdd***@yiran.com,商户单号XP1822071709500057788736003121,支出,49.90,余额宝,交易成功,2022071722001473271402098228	,XP1822071709500057788736003121	,,
2022-07-17 06:13:52,投资理财,余额宝,jry***@xqfunds.com,余额宝-自动转入,不计收支,0.02,余额,交易成功,20220717009130101000270099185190	,20220717009130501000270024815629	,,
2022-07-17 03:20:42,投资理财,兴全基金管理有限公司,/,余额宝-2022.07.16-收益发放,不计收支,0.02,余额宝,交易成功,20220717397671228271	,	,,
2022-07-16 18:08:53,转账红包,吱信（上海）网络技术有限公司,/,支付宝发红包你赚现金奖励,收入,0.02,,交易成功,20220716110070001506270058088007	,20220716002161010000273255729802_PZ156258908	,,
2022-07-16 16:06:19,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,老齐·把子肉·肘子·米饭(科技街店)外卖订单,支出,46.01,余额宝,交易成功,2022071622001173271402256029	,11160600722071635388371010883	,,
2022-07-16 11:07:46,医疗健康,青岛漱玉平民大药房有限公司,/,青岛漱玉平民大药房有限公司,支出,19.80,余额宝,交易成功,2022071622001473271400569900	,34126600004802000020220716110746023801025258	,,
2022-07-16 09:56:21,转账红包,重楼(董文涵),178******93,转账,支出,2000.00,余额宝,交易成功,20220716200040011100270084309307	,	,,
2022-07-16 09:55:56,投资理财,余额宝,jry***@xqfunds.com,转账收款到余额宝,不计收支,2000.00,余额,交易成功,20220716009130125000270097636644	,20220716200040011100630092157497	,,
2022-07-16 09:55:50,转账红包,重楼,178******93,转账,收入,2000.00,余额,交易成功,20220716200040011100630092157497	,	,,
2022-07-16 03:35:33,投资理财,兴全基金管理有限公司,/,余额宝-2022.07.15-收益发放,不计收支,0.02,余额宝,交易成功,20220716391630815271	,	,,
2022-07-15 18:07:33,日用百货,可好便利店,keh***@163.com,多点订单：557697400204934,支出,30.30,余额宝,交易成功,2022071522001473271401211055	,29712116578796535769740020493434	,,
2022-07-15 12:46:47,餐饮美食,马家拉面,/,市南区周主麻拉面馆,支出,2.00,花呗,交易成功,2022071522001473271400493000	,581266000048180000180664544722322071512464733430	,,
2022-07-15 12:45:37,餐饮美食,马家拉面,/,市南区周主麻拉面馆,支出,4.00,余额宝,交易成功,2022071522001473271459712402	,181266000048180000180664544622322071512453732650	,,
2022-07-15 12:42:22,餐饮美食,友客便利店(四川路店),yxy***@126.com,青岛友客便利-消费,支出,23.60,余额宝,交易成功,2022071522001473271400441426	,0014a220715124227	,,
2022-07-15 08:23:19,餐饮美食,市南区汤泽文小吃店,/,市南区汤泽文小吃店,支出,4.50,余额宝,交易成功,2022071522001473271459745229	,8412660000482200017895056219245890	,,
2022-07-15 08:16:01,餐饮美食,一家锅贴铺,150******29,收钱码收款,支出,8.30,余额宝&红包,交易成功,2022071522001473271459597626	,16578441613032092873271	,,
2022-07-15 03:22:40,投资理财,兴全基金管理有限公司,/,余额宝-2022.07.14-收益发放,不计收支,0.03,余额宝,交易成功,20220715385916210271	,	,,
2022-07-14 16:09:25,日用百货,可好便利店,keh***@163.com,多点订单：557399500208785,支出,8.80,余额宝,交易成功,2022071422001473271459479707	,29712116577861655739950020878585	,,
2022-07-14 15:03:51,餐饮美食,马家沟芹菜,181******12,收钱码收款,支出,10.00,余额宝,交易成功,2022071422001473271458735035	,16577822317032092873271	,,
2022-07-14 14:58:18,餐饮美食,韩鲁升,186******09,收钱码收款,支出,32.00,余额宝,交易成功,2022071422001473271458755672	,46577818986032092873271	,,
2022-07-14 14:49:26,餐饮美食,帅帅面食,136******85,收钱码收款,支出,4.00,余额宝,交易成功,2022071422001473271459547083	,16577813660032092873271	,,
2022-07-14 14:47:28,餐饮美食,四季果香,150******37,收钱码收款,支出,23.00,余额宝,交易成功,2022071422001473271459559845	,16577812485032092873271	,,
2022-07-14 14:40:26,家居家装,青岛市市南区宏世达五金土产店,/,立码收收款,支出,13.00,余额宝,交易成功,2022071422001473271459492027	,611266000048260000Q1012207143552127301	,,
2022-07-14 10:40:56,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,口袋炸鸡店外卖订单,支出,39.80,余额宝,交易成功,2022071422001173271459291092	,11100600722071435121410010883	,,
2022-07-14 06:38:37,餐饮美食,市南区汤泽文小吃店,/,市南区汤泽文小吃店,支出,13.00,花呗,交易成功,2022071422001473271459407885	,0812660000482200017895056240098645	,,
2022-07-14 06:36:33,服饰装扮,高密炉包,137******12,收钱码收款,支出,10.50,花呗,交易成功,2022071422001473271458452777	,16577517932032092873271	,,
2022-07-14 05:28:35,信用借还,花呗,/,主动还款-花呗2022年08月账单,不计收支,0.00,花呗金,还款成功,2022071429020841270106921492	,	,,
2022-07-14 03:34:58,投资理财,兴全基金管理有限公司,/,余额宝-2022.07.13-收益发放,不计收支,0.03,余额宝,交易成功,20220714379165913271	,	,,
2022-07-14 00:45:58,投资理财,余额宝,jry***@xqfunds.com,红包奖励发放,不计收支,0.12,红包,交易成功,20220714009130175990270095262752	,20220713205171527427-121	,,
2022-07-13 19:53:47,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,老齐·把子肉·肘子·米饭(科技街店)外卖订单,支出,54.53,余额宝,交易成功,2022071322001173271458106887	,11190600722071399719096010883	,,
2022-07-13 13:27:28,充值缴费,青岛供电公司,/,电费-*房,不计收支,100.00,,已关闭,2022071300003001270039206753	,0088940335	,,
2022-07-13 13:21:55,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,茶百道(中山路店)外卖订单,支出,32.50,花呗,交易成功,2022071322001173271458216746	,11130600722071362332608010883	,,
2022-07-13 12:23:35,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,吉野家(青岛金茂湾店)外卖订单,支出,42.20,花呗,交易成功,2022071322001173271458210201	,11120600722071326442087010883	,,
2022-07-13 07:17:29,日用百货,双益轩商店,158******63,收钱码收款,支出,5.00,花呗,交易成功,2022071322001473271457263450	,16576678490032092873271	,,
2022-07-13 03:42:00,投资理财,兴全基金管理有限公司,/,余额宝-2022.07.12-收益发放,不计收支,0.05,余额宝,交易成功,20220713373211320271	,	,,
2022-07-12 20:12:26,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,茶百道(中山路店)外卖订单,支出,27.50,花呗,交易成功,2022071222001173271458073049	,11200600722071245253445010883	,,
2022-07-12 18:24:13,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,口袋炸鸡店外卖订单,支出,18.80,花呗,交易成功,2022071222001173271457713743	,11180600722071230559039010883	,,
2022-07-12 13:58:53,酒店旅游,携程旅行网,ali***@ctrip.com,尚客优快捷酒店青岛栈桥火车站店,支出,55.00,花呗,交易成功,2022071222001473271457377512	,NP16576055268351669723b43f078531	,,
2022-07-12 13:29:19,酒店旅游,携程旅行网,ali***@ctrip.com,7天优品Premium酒店青岛火车站海底隧道店,支出,100.00,花呗,交易成功,2022071222001473271456917868	,202207121329098370502957b2f77819	,,
2022-07-12 12:02:06,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,犟骨头超级排骨饭(中山路店)外卖订单,支出,32.90,花呗,交易成功,2022071222001173271456948277	,11120600722071205988046010883	,,
2022-07-12 11:55:46,日用百货,名人居家日用专营店,ljd***@cnushas.com,威猛先生下水道水管管道通疏通剂强力溶解厕所厨房堵塞溶解剂正品,支出,55.00,花呗,交易成功,2022071222001173271456881155	,T200P2754064335100838348	,,
2022-07-12 09:09:31,转账红包,重楼(董文涵),178******93,转账,支出,10000.00,余额宝,交易成功,20220712200040011100270082369377	,	,,
2022-07-12 09:08:47,投资理财,余额宝,jry***@xqfunds.com,转账收款到余额宝,不计收支,10000.00,余额,交易成功,20220712009130125000270093030884	,20220712200040011100630090220598	,,
2022-07-12 09:08:37,转账红包,重楼,178******93,转账,收入,10000.00,余额,交易成功,20220712200040011100630090220598	,	,,
2022-07-12 08:01:08,餐饮美食,马家拉面,/,市南区周主麻拉面馆,支出,1.00,花呗,交易成功,2022071222001473271455978533	,861266000048180000180664546522322071208010700349	,,
2022-07-12 07:59:44,餐饮美食,马家拉面,/,市南区周主麻拉面馆,支出,11.00,花呗,交易成功,2022071222001473271456101962	,061266000048180000180664547722322071207594416436	,,
2022-07-12 03:41:29,投资理财,兴全基金管理有限公司,/,余额宝-2022.07.11-收益发放,不计收支,0.04,余额宝,交易成功,20220712366374877271	,	,,
2022-07-11 19:34:45,餐饮美食,排骨米饭青岛四川路店,/,排骨米饭青岛四川路店,支出,24.00,花呗,交易成功,2022071122001473271455953599	,6912660000482200017895054794661127	,,
2022-07-11 14:13:09,酒店旅游,携程旅行网,ali***@ctrip.com,7天优品Premium酒店青岛火车站海底隧道店,支出,99.00,花呗,交易成功,2022071122001473271455330703	,202207111413048359549402d8a36f31	,,
2022-07-11 10:43:52,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,BinsJoy宾喜炸鸡(市北店)外卖订单,支出,55.47,花呗,交易成功,2022071122001173271455304844	,11100600722071172759854010883	,,
2022-07-11 06:13:28,投资理财,余额宝,jry***@xqfunds.com,余额宝-自动转入,不计收支,0.04,余额,交易成功,20220711009130101000270092279640	,20220711009130501000270016259466	,,
2022-07-11 03:24:40,投资理财,兴全基金管理有限公司,/,余额宝-2022.07.10-收益发放,不计收支,0.03,余额宝,交易成功,20220711360573144271	,	,,
2022-07-10 19:27:07,转账红包,吱信（上海）网络技术有限公司,/,支付宝发红包你赚现金奖励,收入,0.04,,交易成功,20220710110070001506270054792298	,20220710002161010000273237734386_PZ135221002	,,
2022-07-10 18:04:38,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,BinsJoy宾喜炸鸡(市北店)外卖订单,支出,27.47,花呗,交易成功,2022071022001173271454968262	,11180600722071093110398010883	,,
2022-07-10 14:24:16,餐饮美食,友客便利店(四川路店),yxy***@126.com,青岛友客便利-消费,支出,16.70,花呗,交易成功,2022071022001473271455055201	,0014a220710142417	,,
2022-07-10 13:53:53,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,农夫山泉官方旗舰店(四川路配送站),支出,36.90,花呗,交易成功,2022071022001173271454995210	,11130600722071019815269010883	,,
2022-07-10 13:06:13,餐饮美食,益欣超市(青岛市市南区四川路益欣),yxy***@126.com,青岛友客便利-消费,支出,236.40,花呗,交易成功,2022071022001473271454817506	,0066a220710130623	,,
2022-07-10 11:44:49,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-姜师傅-07月10日行程,支出,9.00,花呗,交易成功,2022071022001473271454956845	,210_202207107581514501676151	,,
2022-07-10 11:09:20,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,牛约堡-手作牛肉汉堡(富地商城店)外卖订单,支出,31.90,花呗,交易成功,2022071022001173271454443434	,11110600722071063322321010883	,,
2022-07-10 09:17:47,交通出行,青岛国际机场集团汽车运输有限公司,/,青岛机场汽车运输公司1,支出,30.00,花呗,交易成功,2022071022001473271453487106	,602017092208872157380341110006001032207100089809	,,
2022-07-10 06:13:21,投资理财,余额宝,jry***@xqfunds.com,余额宝-自动转入,不计收支,6.00,余额,交易成功,20220710009130101000270091783616	,20220710009130501000270015232119	,,
2022-07-10 05:20:52,交通出行,民航机场集团有限公司地面分公司,/,民航机场集团有限公司地面分公司,支出,190.00,花呗,交易成功,2022071022001473271453663263	,392017092208872157420024010123000082207100475090	,,
2022-07-10 03:33:55,投资理财,兴全基金管理有限公司,/,余额宝-2022.07.09-收益发放,不计收支,0.03,余额宝,交易成功,20220710354882796271	,	,,
2022-07-10 00:56:14,酒店旅游,*银平,159******88,收钱码收款,支出,40.00,花呗,交易成功,2022071022001473271453457975	,46573857742032092873271	,,
2022-07-09 22:26:33,酒店旅游,携程旅行网,ali***@ctrip.com,单程长春青岛,支出,1380.00,花呗,交易成功,2022070922001473271454555679	,202207092226278334530492c7fab629	,,
2022-07-09 18:33:47,日用百货,百合花,138******55,收钱码收款,支出,2.00,花呗,交易成功,2022070922001473271454362541	,16573628278032092873271	,,
2022-07-09 18:32:43,日用百货,百合花,138******55,收钱码收款,支出,18.96,花呗&红包,交易成功,2022070922001473271453565756	,16573627635032092873271	,,
2022-07-09 18:13:29,转账红包,吱信（上海）网络技术有限公司,/,到店付款攒现金,收入,6.00,,交易成功,20220709110070001506270054190000	,20220709002161010000273234982943_PZ155938927	,,
2022-07-09 18:13:23,餐饮美食,*雨江,159******38,收钱码收款,支出,76.00,花呗,交易成功,2022070922001473271453724090	,16573616030032092873271	,,
2022-07-09 04:08:19,投资理财,兴全基金管理有限公司,/,余额宝-2022.07.08-收益发放,不计收支,0.03,余额宝,交易成功,20220709349245229271	,	,,
2022-07-08 21:27:15,日用百货,百合花,138******55,收钱码收款,支出,9.97,花呗&红包,交易成功,2022070822001473271453776276	,16572868353032092873271	,,
2022-07-08 21:25:58,日用百货,百合花,138******55,收钱码收款,支出,22.00,花呗,交易成功,2022070822001473271453718992	,16572867582032092873271	,,
2022-07-08 18:10:07,餐饮美食,*雨江,159******38,收钱码收款,支出,79.00,花呗,交易成功,2022070822001473271452880170	,16572750070032092873271	,,
2022-07-08 06:14:43,日用百货,百合花,138******55,收钱码收款,支出,2.00,花呗,交易成功,2022070822001473271453200717	,16572320829032092873271	,,
2022-07-08 06:09:11,信用借还,花呗,/,主动还款-花呗2022年08月-09月账单,不计收支,114.62,余额宝,还款成功,2022070829020841270186892655	,	,,
2022-07-08 06:08:11,信用借还,花呗,/,主动还款-花呗2022年07月账单,不计收支,2679.79,余额宝&花呗金,还款成功,2022070829020841270187116330	,	,,
2022-07-08 04:08:51,投资理财,兴全基金管理有限公司,/,余额宝-2022.07.07-收益发放,不计收支,0.18,余额宝,交易成功,20220708343343365271	,	,,
2022-07-07 20:54:47,日用百货,百合花,138******55,收钱码收款,支出,8.00,余额宝,交易成功,2022070722001473271450823829	,16571984874032092873271	,,
2022-07-07 20:23:29,家居家装,眯狸旗舰店,mli***@163.com,眯狸床垫记忆棉榻榻米家用宿舍10cm床褥子透气可折叠海绵垫软学生,支出,1133.10,余额宝,交易成功,2022070722001173271452934263	,T200P2743775280138838348	,,
2022-07-07 13:47:45,投资理财,余额宝,jry***@xqfunds.com,转账收款到余额宝,不计收支,2000.00,余额,交易成功,20220707009130125000270087999746	,20220707200040011100630087964022	,,
2022-07-07 13:47:39,转账红包,重楼,178******93,转账,收入,2000.00,余额,交易成功,20220707200040011100630087964022	,	,,
2022-07-07 13:31:20,转账红包,重楼(**涵),178******93,转账,支出,2000.00,余额宝,交易成功,20220707200040011100270080079537	,	,,
2022-07-07 03:52:22,投资理财,兴全基金管理有限公司,/,余额宝-2022.07.06-收益发放,不计收支,0.24,余额宝,交易成功,20220707336328617271	,	,,
2022-07-06 16:59:52,服饰装扮,王海君,132******00,收钱码收款,支出,105.00,余额宝,交易成功,2022070622001473271450612265	,16570979921032092873271	,,
2022-07-06 15:37:55,家居家装,*津泽,139******25,收钱码收款,支出,1500.00,余额宝,交易成功,2022070622001473271450874995	,46570930749032092873271	,,
2022-07-06 15:35:35,转账红包,津泽,139******25,台西九院27号5号楼605室房租1800,支出,18000.00,余额宝,交易成功,20220706200040011100270079674179	,	,,
2022-07-06 12:40:17,服饰装扮,碧吉百货店,596***@qq.com,黑丝袜性感超薄款防勾丝字母黑丝春夏季黑色丝袜 等多件,支出,101.00,余额宝,交易成功,2022070622001173271450005791	,T200P2742278474909838348	,,
2022-07-06 11:22:22,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,牛约堡-手作牛肉汉堡(富地商城店)外卖订单,支出,35.10,余额宝,交易成功,2022070622001173271450172295	,11110600722070642216679010883	,,
2022-07-06 03:36:23,投资理财,兴全基金管理有限公司,/,余额宝-2022.07.05-收益发放,不计收支,1.09,余额宝,交易成功,20220706331122525271	,	,,
2022-07-05 22:11:25,充值缴费,中国联通官方旗舰店,zjs***@chinaunicom.cn,手机充值,支出,200.00,余额宝,交易成功,2022070522001173271449952680	,T100P2741436038509838348	,,
2022-07-05 22:09:28,充值缴费,中国联通官方旗舰店,zjs***@chinaunicom.cn,手机充值,支出,100.00,余额宝,交易成功,2022070522001173271449998650	,T100P2741860119425838348	,,
2022-07-05 20:20:32,数码电器,西门子家电官方旗舰店,nkg***@bshg.com,西门子5套台式嵌入式洗碗机全自动除菌进口 等多件,支出,7978.10,余额宝,交易成功,2022070522001173271449336718	,T200P2739950352586838348	,,
2022-07-05 20:20:32,服饰装扮,珍行足衣旗舰店,jsz***@163.com,珍行足衣丝袜女肉色超薄款6D春夏打底光腿神器防勾丝黑丝连裤袜,支出,10.00,余额宝,交易成功,2022070522001173271449336719	,T200P2739950352589838348	,,
2022-07-05 20:20:31,家居家装,贝石旗舰店,whb***@163.com,西门子适用全自动滚筒移动不锈钢洗衣机底座防震固定万向轮托架子 等多件,支出,60.36,余额宝,交易成功,2022070522001173271449336717	,T200P2739950352582838348	,,
2022-07-05 20:10:29,数码电器,月儿弯弯2209,jen***@126.com,德国BRITA碧然德净水壶8.2L超大滤水箱滤芯滤水壶家用厨房净水器,支出,472.23,余额宝,交易成功,2022070522001173271450097397	,T200P2741219498502838348	,,
2022-07-05 20:10:29,日用百货,苏宁易购官方旗舰店,sns***@suning.com,拜杰暴风切菜神器家用厨房多功能滚筒擦丝器土豆丝刨切丝器切片机 等多件,支出,227.00,余额宝,交易成功,2022070522001173271450097398	,T200P2741219498499838348	,,
2022-07-05 12:16:24,充值缴费,中国联通官方旗舰店,zjs***@chinaunicom.cn,手机充值,支出,49.60,余额宝&红包,交易成功,2022070522001173271448756907	,T100P2739981925316838348	,,
2022-07-05 11:23:17,日用百货,平卫,159******59,当面付条码支付,支出,190.00,余额宝,交易成功,2022070522001473271448373712	,20220705112317YBM934500593086	,,
2022-07-05 05:00:36,投资理财,兴全基金管理有限公司,/,余额宝-2022.07.04-收益发放,不计收支,1.54,余额宝,交易成功,20220705325616263271	,	,,
2022-07-04 22:31:01,教育培训,新里程（山东）教育信息有限公司,/,新里程（山东）教育信息有限公司扫码收款,支出,7800.00,余额宝,交易成功,2022070422001473271448497743	,50126600004822000020220704110113230266212881461636	,,
2022-07-04 15:57:43,商业服务,*桂云,187******29,收钱码收款,支出,35.00,余额宝,交易成功,2022070422001473271448214236	,46569214635032092873271	,,
2022-07-04 13:19:21,投资理财,中国银行,jry***@xqfunds.com,余额宝-转出到银行卡,不计收支,201.00,中国银行储蓄卡(1557),交易成功,20220704009130201010270034558386	,LC2022070413192120880320928732711232	,,
2022-07-04 10:58:15,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,饭拌仙·炙烤五花肉饭(庙山店)外卖订单,支出,26.60,余额宝,交易成功,2022070422001173271447956485	,11100600722070439769661010883	,,
2022-07-04 03:13:49,投资理财,兴全基金管理有限公司,/,余额宝-2022.07.03-收益发放,不计收支,1.95,余额宝,交易成功,20220704317629477271	,	,,
2022-07-03 03:39:59,投资理财,兴全基金管理有限公司,/,余额宝-2022.07.02-收益发放,不计收支,1.95,余额宝,交易成功,20220703312099780271	,	,,
2022-07-02 03:35:43,投资理财,兴全基金管理有限公司,/,余额宝-2022.07.01-收益发放,不计收支,1.95,余额宝,交易成功,20220702306157434271	,	,,
2022-07-01 17:06:46,生活服务,顺丰速运有限公司,mar***@sf-express.com,运费,支出,39.00,余额宝,交易成功,2022070122001473271446551205	,2271h0625fur26kyr2qb	,,
2022-07-01 15:03:48,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,超牛堡·炙烤牛肉汉堡(庙山店)外卖订单,支出,25.40,余额宝,交易成功,2022070122001173271445364760	,11150600722070147729199010883	,,
