parameter_id,model_id,formula_id,symbol,name,category,data_type,unit,default_value,initial_or_prior_value,active_value,weight,weight_group,weight_group_target,weight_group_tolerance,min_value,max_value,formula_or_transform,source_or_rationale,calibration_method,sensitivity,code_ref,config_ref,test_ref,status,fact_level,unknown_task_ids,parameter_version,last_updated,source_selector,extracted_value,last_verified_commit,verified_at,evidence_hash,semantic_status,semantic_review_task_ids
PARAM-089,MOD-009,FORM-009,QUALITY_REQUIRED_FIELDS,Manual quality required fields,manual_gate,string,list,tab_match_name|team_scope|tab_market_name|selection_name|line|decimal_odds|observed_at_aest|operator_initials|evidence_note_or_screenshot_ref|verification_status,tab_match_name|team_scope|tab_market_name|selection_name|line|decimal_odds|observed_at_aest|operator_initials|evidence_note_or_screenshot_ref|verification_status,tab_match_name|team_scope|tab_market_name|selection_name|line|decimal_odds|observed_at_aest|operator_initials|evidence_note_or_screenshot_ref|verification_status,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,field coverage and missing fields,EXTRACTED from QUALITY_REQUIRED_FIELDS,UNKNOWN field completeness rationale; see TASK-FIFA-B-002,High affects hash readiness,FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py:71,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:6995,active,EXTRACTED,TASK-FIFA-B-002,param-profile-20260620,2026-06-20,python_ast_assignment:FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py::QUALITY_REQUIRED_FIELDS,tab_match_name|team_scope|tab_market_name|selection_name|line|decimal_odds|observed_at_aest|operator_initials|evidence_note_or_screenshot_ref|verification_status,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:a4a701a46617a0ba4a3ccda714c25c80bd2e0cc3e0873d95f887eee918b4aa6c,MACHINE_VERIFIED,
PARAM-090,MOD-009,FORM-009,COMPLETE_PAIR_MIN_ROWS,Complete event minimum rows,manual_gate,int,rows,2,2,2,NOT_APPLICABLE,,,,0,NOT_APPLICABLE,len(rows) >= 2,EXTRACTED from audit_import_rows,NOT_APPLICABLE pair completeness rule,High affects hash readiness,FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py:1023,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:6995,active,EXTRACTED,,param-profile-20260620,2026-06-20,text_regex:FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py::if len\(rows\) >= ([0-9]+) and has_over and has_under:,2,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:300061a1895292299514bfb1b34ce95992ab7fb9b18fbbefa3d49884ee660e65,MACHINE_VERIFIED,
PARAM-091,MOD-009,FORM-009,REQUIRED_DIRECTIONS,Required directions for complete pair,manual_gate,string,set,over|under,over|under,over|under,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,has_over and has_under,EXTRACTED from audit_import_rows,NOT_APPLICABLE pair completeness rule,High affects hash readiness,FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py:1021,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:6995,active,EXTRACTED,,param-profile-20260620,2026-06-20,,NOT_APPLICABLE - HUMAN_REVIEW_REQUIRED,,,,HUMAN_REVIEW_REQUIRED,GOV-SEMANTIC-FIFA-001
PARAM-092,MOD-009,FORM-009,PARTIAL_HASH_STATUS_RULE,Partial manual hash readiness rule,manual_gate,string,rule,0<complete_event_count<queue_count,0<complete_event_count<queue_count,0<complete_event_count<queue_count,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,status ready_partial_manual_hash,EXTRACTED from hash_gate_status,NOT_APPLICABLE deterministic status,Medium affects next action,FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py:1319,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:6995,active,EXTRACTED,,param-profile-20260620,2026-06-20,,NOT_APPLICABLE - HUMAN_REVIEW_REQUIRED,,,,HUMAN_REVIEW_REQUIRED,GOV-SEMANTIC-FIFA-001
PARAM-093,MOD-009,FORM-009,APPROVED_BY_USER_REQUIRED,Approval user flag requirement,manual_gate,bool,boolean,true,true,true,NOT_APPLICABLE,,,,false,true,approval.approved_by_user must be true,EXTRACTED from validate_overlay_approval,NOT_APPLICABLE approval rule,High controls publish preflight,FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py:898,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:7197,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py::if approval\.get\(""approved_by_user""\) is not (True):",True,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:8de8b50c22d53305071a2585bf072939df137f09db9a4843472ec51e64104a09,MACHINE_VERIFIED,
PARAM-094,MOD-009,FORM-009,OPERATOR_INITIALS_REQUIRED,Operator initials required,manual_gate,bool,boolean,true,true,true,NOT_APPLICABLE,,,,false,true,field must be nonblank,EXTRACTED from validate_overlay_approval,NOT_APPLICABLE approval rule,High controls publish preflight,FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py:900,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:7197,active,EXTRACTED,,param-profile-20260620,2026-06-20,,NOT_APPLICABLE - HUMAN_REVIEW_REQUIRED,,,,HUMAN_REVIEW_REQUIRED,GOV-SEMANTIC-FIFA-001
PARAM-095,MOD-009,FORM-009,SIGNED_AT_AEST_REQUIRED,Signed-at AEST timestamp required,manual_gate,bool,boolean,true,true,true,NOT_APPLICABLE,,,,false,true,field must be nonblank,EXTRACTED from validate_overlay_approval,NOT_APPLICABLE approval rule,High controls publish preflight,FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py:900,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:7197,active,EXTRACTED,,param-profile-20260620,2026-06-20,,NOT_APPLICABLE - HUMAN_REVIEW_REQUIRED,,,,HUMAN_REVIEW_REQUIRED,GOV-SEMANTIC-FIFA-001
PARAM-096,MOD-009,FORM-009,CURRENT_EXECUTABLE_NEW_STAKE_LOCK,Executable new stake lock while manual gate pending,manual_gate,float,AUD,0,0,0,NOT_APPLICABLE,,,,0,0,current_executable_new_stake_aud = 0,EXTRACTED from manual hash and preflight payloads,NOT_APPLICABLE safety lock,High prevents execution,FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py:504,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:10979,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py::""current_executable_new_stake_aud"": ([0-9]+)",0,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:1dff37b83183e03a86c51eb53d475b08aaadf89515cd5f6f660753e67a51ad73,MACHINE_VERIFIED,
PARAM-097,MOD-009,FORM-009,FORMAL_PUBLISH_ALLOWED_DEFAULT,Formal publish allowed default,manual_gate,bool,boolean,false,false,false,NOT_APPLICABLE,,,,false,true,formal_publish_allowed False until gate,EXTRACTED from manual hash and preflight payloads,NOT_APPLICABLE safety lock,High blocks formal publish,FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py:502,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:7197,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py::""formal_publish_allowed"": (False)",False,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:4b5ccebeb4a09d7af65e4fa4a48ff6069e6b01ebce7621d2c0b41e18ab7ec994,MACHINE_VERIFIED,
PARAM-098,MOD-009,FORM-009,FULL_AUTOMATION_ALLOWED_DEFAULT,Full automation allowed default,manual_gate,bool,boolean,false,false,false,NOT_APPLICABLE,,,,false,true,full_automation_allowed False until gate,EXTRACTED from manual hash and preflight payloads,NOT_APPLICABLE safety lock,High blocks automation,FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py:503,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:7197,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py::""full_automation_allowed"": (False)",False,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:4a0571fd5fc2c64073fafbd2b17d4fa1819209ea6a600437a9477020842ba17e,MACHINE_VERIFIED,
PARAM-099,MOD-010,FORM-010,DEFAULT_CADENCE,Automation candidate cadence,automation,string,duration,4h,4h,4h,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,cadence parameter default,EXTRACTED from build_automation_candidate,UNKNOWN cadence calibration; see TASK-FIFA-B-001,Medium affects automation proposal,FIFA/tab-research-pipeline/tab_research/automation_candidate.py:21,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:3774,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,python_ast_default:FIFA/tab-research-pipeline/tab_research/automation_candidate.py::build_automation_candidate.cadence,4h,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:cf697539d5823532d83a27049bacb8b49fb62e692aa8946bf3f154b1b965fa99,MACHINE_VERIFIED,
PARAM-100,MOD-010,FORM-010,DEFAULT_TIMEZONE,Automation candidate timezone,automation,string,timezone,Australia/Sydney,Australia/Sydney,Australia/Sydney,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,timezone parameter default,EXTRACTED from build_automation_candidate,NOT_APPLICABLE user locale setting,Low affects schedule display,FIFA/tab-research-pipeline/tab_research/automation_candidate.py:22,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:3774,active,EXTRACTED,,param-profile-20260620,2026-06-20,python_ast_default:FIFA/tab-research-pipeline/tab_research/automation_candidate.py::build_automation_candidate.timezone_name,Australia/Sydney,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:3b8cfbcda2786a5abf6de10025a79159f8022e952ac2475bd140de1cf083cf5c,MACHINE_VERIFIED,
PARAM-101,MOD-010,FORM-010,FOUR_HOUR_RRULE,Four-hour automation RRULE,automation,string,rrule,FREQ=HOURLY;INTERVAL=4,FREQ=HOURLY;INTERVAL=4,FREQ=HOURLY;INTERVAL=4,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,used when cadence == 4h,EXTRACTED from build_automation_candidate,UNKNOWN cadence calibration; see TASK-FIFA-B-001,Medium affects scheduler proposal,FIFA/tab-research-pipeline/tab_research/automation_candidate.py:26,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:3774,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/automation_candidate.py::rrule = ""([^""]+)"" if cadence == ""4h""",FREQ=HOURLY;INTERVAL=4,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:8f9b3c044ef64d469ee8335fd55a381016ef950f69d4a0e978dadc802ba47364,MACHINE_VERIFIED,
PARAM-102,MOD-010,FORM-010,AUTO_WAGERING_ALLOWED,Auto wagering permission,automation,bool,boolean,false,false,false,NOT_APPLICABLE,,,,false,true,auto_wagering_allowed False,EXTRACTED from automation candidate,NOT_APPLICABLE safety rule,High prevents auto betting,FIFA/tab-research-pipeline/tab_research/automation_candidate.py:39,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:3774,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/automation_candidate.py::""auto_wagering_allowed"": (False)",False,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:70c9ab0948cd1f6145c7c0acbd6176b2c96d593015a7ebe2dccbafd4862235f6,MACHINE_VERIFIED,
PARAM-103,MOD-010,FORM-010,REQUIRES_USER_AUTHORIZATION,User authorization required,automation,bool,boolean,true,true,true,NOT_APPLICABLE,,,,false,true,requires_user_authorization True,EXTRACTED from automation candidate,NOT_APPLICABLE authorization rule,High blocks recurring activation,FIFA/tab-research-pipeline/tab_research/automation_candidate.py:40,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:3774,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/automation_candidate.py::""requires_user_authorization"": (True)",True,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:2a06a36d98d1ac4a0d231f241f686b4bca6da82dca9cc705a943a5a9aad09792,MACHINE_VERIFIED,
PARAM-104,MOD-010,FORM-010,RESEARCH_ONLY_FORMAL_BLOCKED_STATUS,Research-only formal-blocked status,automation,string,status,research_only_daily_ready_formal_blocked,research_only_daily_ready_formal_blocked,research_only_daily_ready_formal_blocked,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,status when research-only ready but live not ready,EXTRACTED from readiness_status,NOT_APPLICABLE deterministic status,Medium affects status reporting,FIFA/tab-research-pipeline/tab_research/automation_readiness.py:537,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:3531,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/automation_readiness.py::return ""(research_only_daily_ready_formal_blocked)""",research_only_daily_ready_formal_blocked,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:a2ca611266fb9c1a0bff109a67b4fc861473b222ed77dfbee7c0e71276eeee06,MACHINE_VERIFIED,
PARAM-105,MOD-010,FORM-010,AUTOMATION_ENTRYPOINT,Automation candidate entrypoint,automation,string,command,scripts/run_tab_fifa_daily_automation.sh --allow-research-only-success,scripts/run_tab_fifa_daily_automation.sh --allow-research-only-success,scripts/run_tab_fifa_daily_automation.sh --allow-research-only-success,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,entrypoint parameter default,EXTRACTED from build_automation_candidate,NOT_APPLICABLE command contract,Medium affects automation proposal,FIFA/tab-research-pipeline/tab_research/automation_candidate.py:23,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:9894,active,EXTRACTED,,param-profile-20260620,2026-06-20,python_ast_default:FIFA/tab-research-pipeline/tab_research/automation_candidate.py::build_automation_candidate.entrypoint,scripts/run_tab_fifa_daily_automation.sh --allow-research-only-success,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:c3af51e9c64daee5fe8ebf0c9931671bed01c8f0ce9f3c34411bf61b6fef1780,MACHINE_VERIFIED,
PARAM-106,MOD-010,FORM-010,ARTIFACT_CHAIN_READY_RULE,Artifact chain readiness rule,automation,string,rule,latest_ready AND raw_ready AND output_safety AND artifact_safety AND no_report_index_issues,latest_ready AND raw_ready AND output_safety AND artifact_safety AND no_report_index_issues,latest_ready AND raw_ready AND output_safety AND artifact_safety AND no_report_index_issues,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,boolean conjunction,EXTRACTED from readiness summary,NOT_APPLICABLE deterministic gate,High controls formal readiness,FIFA/tab-research-pipeline/tab_research/automation_readiness.py:169,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:3632,active,EXTRACTED,,param-profile-20260620,2026-06-20,,NOT_APPLICABLE - HUMAN_REVIEW_REQUIRED,,,,HUMAN_REVIEW_REQUIRED,GOV-SEMANTIC-FIFA-001
PARAM-107,MOD-010,FORM-010,EXPECTED_ARTIFACTS,Automation expected artifact list,automation,string,list,9 artifact names,9 artifact names,9 artifact names,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,expected_artifacts list,EXTRACTED from automation_candidate,UNKNOWN completeness rationale; see TASK-FIFA-B-002,Medium affects automation candidate docs,FIFA/tab-research-pipeline/tab_research/automation_candidate.py:190,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:3774,active,EXTRACTED,TASK-FIFA-B-002,param-profile-20260620,2026-06-20,,NOT_APPLICABLE - HUMAN_REVIEW_REQUIRED,,,,HUMAN_REVIEW_REQUIRED,GOV-SEMANTIC-FIFA-001
PARAM-108,MOD-010,FORM-010,TECHNICAL_PREFLIGHT_BLOCK_STATUS,Technical preflight blocked status,automation,string,status,current_run_preflight_blocked,current_run_preflight_blocked,current_run_preflight_blocked,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,status when technical preflight blocks publication,EXTRACTED from readiness_status,NOT_APPLICABLE deterministic status,High controls publish readiness,FIFA/tab-research-pipeline/tab_research/automation_readiness.py:539,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:3632,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/automation_readiness.py::return ""(current_run_preflight_blocked)""",current_run_preflight_blocked,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:a55b63bcfbcd2c1750b91d30df179ace539b45983c9919b4d15d83b5674f7974,MACHINE_VERIFIED,
PARAM-109,MOD-011,FORM-011,WEIGHT_RECENT_FORM,Legacy recent form weight,legacy_weight,float,score weight,1.4,1.4,1.4,1.4,,,,NOT_APPLICABLE,NOT_APPLICABLE,recent_form contribution,EXTRACTED from legacy services,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Deprecated not active,FIFA/legacy/fifa-analysis-system/app/services.py:12,NOT_APPLICABLE,FIFA/legacy/fifa-analysis-system/README.md:146,deprecated,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,,,,,,NOT_APPLICABLE_DEPRECATED,
PARAM-110,MOD-011,FORM-011,WEIGHT_ATTACK,Legacy attack weight,legacy_weight,float,score weight,0.9,0.9,0.9,0.9,,,,NOT_APPLICABLE,NOT_APPLICABLE,attack contribution,EXTRACTED from legacy services,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Deprecated not active,FIFA/legacy/fifa-analysis-system/app/services.py:13,NOT_APPLICABLE,FIFA/legacy/fifa-analysis-system/README.md:147,deprecated,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,,,,,,NOT_APPLICABLE_DEPRECATED,
PARAM-111,MOD-011,FORM-011,WEIGHT_DEFENSE,Legacy defense weight,legacy_weight,float,score weight,0.8,0.8,0.8,0.8,,,,NOT_APPLICABLE,NOT_APPLICABLE,defense contribution,EXTRACTED from legacy services,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Deprecated not active,FIFA/legacy/fifa-analysis-system/app/services.py:14,NOT_APPLICABLE,FIFA/legacy/fifa-analysis-system/README.md:148,deprecated,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,,,,,,NOT_APPLICABLE_DEPRECATED,
PARAM-112,MOD-011,FORM-011,WEIGHT_RANKING,Legacy ranking weight,legacy_weight,float,score weight,0.7,0.7,0.7,0.7,,,,NOT_APPLICABLE,NOT_APPLICABLE,ranking contribution,EXTRACTED from legacy services,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Deprecated not active,FIFA/legacy/fifa-analysis-system/app/services.py:15,NOT_APPLICABLE,FIFA/legacy/fifa-analysis-system/README.md:149,deprecated,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,,,,,,NOT_APPLICABLE_DEPRECATED,
PARAM-113,MOD-011,FORM-011,WEIGHT_HOME_ADVANTAGE,Legacy home advantage weight,legacy_weight,float,score weight,0.35,0.35,0.35,0.35,,,,NOT_APPLICABLE,NOT_APPLICABLE,home advantage contribution,EXTRACTED from legacy services,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Deprecated not active,FIFA/legacy/fifa-analysis-system/app/services.py:16,NOT_APPLICABLE,FIFA/legacy/fifa-analysis-system/README.md:150,deprecated,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,,,,,,NOT_APPLICABLE_DEPRECATED,
PARAM-114,MOD-011,FORM-011,WEIGHT_INJURY,Legacy injury weight,legacy_weight,float,score weight,0.8,0.8,0.8,0.8,,,,NOT_APPLICABLE,NOT_APPLICABLE,injury contribution,EXTRACTED from legacy services,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Deprecated not active,FIFA/legacy/fifa-analysis-system/app/services.py:17,NOT_APPLICABLE,FIFA/legacy/fifa-analysis-system/README.md:151,deprecated,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,,,,,,NOT_APPLICABLE_DEPRECATED,
PARAM-115,MOD-011,FORM-011,WEIGHT_FATIGUE,Legacy fatigue weight,legacy_weight,float,score weight,0.5,0.5,0.5,0.5,,,,NOT_APPLICABLE,NOT_APPLICABLE,fatigue contribution,EXTRACTED from legacy services,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Deprecated not active,FIFA/legacy/fifa-analysis-system/app/services.py:18,NOT_APPLICABLE,FIFA/legacy/fifa-analysis-system/README.md:152,deprecated,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,,,,,,NOT_APPLICABLE_DEPRECATED,
PARAM-116,MOD-011,FORM-011,WEIGHT_NEWS,Legacy news weight,legacy_weight,float,score weight,0.25,0.25,0.25,0.25,,,,NOT_APPLICABLE,NOT_APPLICABLE,news contribution,EXTRACTED from legacy services,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Deprecated not active,FIFA/legacy/fifa-analysis-system/app/services.py:19,NOT_APPLICABLE,FIFA/legacy/fifa-analysis-system/README.md:153,deprecated,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,,,,,,NOT_APPLICABLE_DEPRECATED,
PARAM-117,MOD-011,FORM-011,WEIGHT_TREND,Legacy trend weight,legacy_weight,float,score weight,0.2,0.2,0.2,0.2,,,,NOT_APPLICABLE,NOT_APPLICABLE,trend contribution,EXTRACTED from legacy services,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Deprecated not active,FIFA/legacy/fifa-analysis-system/app/services.py:20,NOT_APPLICABLE,FIFA/legacy/fifa-analysis-system/README.md:154,deprecated,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,,,,,,NOT_APPLICABLE_DEPRECATED,
PARAM-118,MOD-005,FORM-005,ALLOW_BLOCKED_EXPORT,Explicit legacy blocked export flag,export_contract,bool,permission,false,false,false,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,write_outputs requires explicit flag to publish legacy blocked export,EXTRACTED from S3PDT02 fail-closed output contract,NOT_APPLICABLE safety gate default,High false prevents fake-success deliverables when gates block,FIFA/tab-research-pipeline/tab_research/pipeline.py:413,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1237,active,EXTRACTED,,param-profile-20260624-s3pdt02,2026-06-24,text_regex:FIFA/tab-research-pipeline/tab_research/pipeline.py::allow_blocked_export: bool = (False),False,84658f2e146a79fefb0806a1d24c9510749f1b3e,2026-06-24T22:05:00+10:00,sha256:a34140e362675a38a41a3306b357641bac8cb54ef27d62d8cfdfc96ddc614184,MACHINE_VERIFIED,
